kriz_z,1356992216,31 Dec 2012,22:16,Rival Sons,Pressure and Time,Pressure and Time,174000,58816,256034,2,blues rock;hard rock;classic rock;rock;alternative rock
kriz_z,1356964435,31 Dec 2012,14:33,Rival Sons,Head Down,Run from Revelation,254000,14975,59725,1,Southern Rock;rock;happy
kriz_z,1356964256,31 Dec 2012,14:30,Rival Sons,Head Down,Until The Sun Comes,179000,17984,78054,1,hard rock;rock;Southern Rock;happy;Psychedelic Rock
kriz_z,1356964000,31 Dec 2012,14:26,Rival Sons,Head Down,You Want To,207000,20141,71474,1,rock;Southern Rock;happy;vocals;to listen
kriz_z,1356963793,31 Dec 2012,14:23,Rival Sons,Head Down,Wild Animal,207000,24254,92708,1,Southern Rock;rock;reggae;happy;Pink Floyd
kriz_z,1356963553,31 Dec 2012,14:19,Rival Sons,Head Down,Keep On Swinging,239000,40580,165363,1,rock;hard rock;wrif-fm;happy;Southern Rock
kriz_z,1356963304,31 Dec 2012,14:15,Swans,The Seer,Avatar,532000,47753,185974,8,experimental;post-rock;Experimental Rock;post-punk;noise
kriz_z,1356963067,31 Dec 2012,14:11,Swans,The Seer,Song for a Warrior,238000,43441,156510,6,post-rock;post-punk;experimental;beautiful;folk
kriz_z,1355738595,17 Dec 2012,10:03,Blindead,Affliction XXIX II MXMVI,All My Hopes and Dreams Turn Into,480000,6446,64171,63,Post-Metal;post-rock;sludge metal;blindead
kriz_z,1355738229,17 Dec 2012,09:57,Blindead,Affliction XXIX II MXMVI,So It Feels Like Misunderstanding When,365000,7318,74474,76,polish;sludge metal;atmospheric sludge metal;Mood: Sad;q4jslfm
kriz_z,1355737735,17 Dec 2012,09:48,Blindead,Affliction XXIX II MXMVI,dark and gray.,0,7409,65553,78,blindead
kriz_z,1355737369,17 Dec 2012,09:42,Blindead,Affliction XXIX II MXMVI,My New Playground Became,366000,8370,85448,87,doom metal;Sludge;polish;metal;Progressive metal
