kriz_z,1475156347,29 Sep 2016,13:39,Wiegedood,De Doden Hebben Het Goed,Svanesang,780000,2593,12335,1,black metal;atmospheric black metal;seen live;belgian;Post-Black Metal
kriz_z,1475155914,29 Sep 2016,13:31,Wiegedood,De Doden Hebben Het Goed,Kwaad Bloed,432000,2256,9935,1,black metal
kriz_z,1475155501,29 Sep 2016,13:25,Wiegedood,De Doden Hebben Het Goed,De Doden Hebben Het Goed,413000,1874,8734,1,black metal;belgian
kriz_z,1475154810,29 Sep 2016,13:13,Wiegedood,De Doden Hebben Het Goed,onder gaan,690000,531,2575,1,black metal;atmospheric black metal;seen live;belgian;Post-Black Metal
kriz_z,1475154300,29 Sep 2016,13:05,Dysrhythmia,The Veil Of Control,When Whens End,0,154,268,1,metal;instrumental;Progressive metal
kriz_z,1475153992,29 Sep 2016,12:59,Dysrhythmia,The Veil Of Control,Severed and Whole,0,171,328,1,metal;instrumental;Progressive metal
kriz_z,1475144928,29 Sep 2016,10:28,Dysrhythmia,The Veil Of Control,Selective Abstraction,0,167,309,1,metal;instrumental;Progressive metal
kriz_z,1475144632,29 Sep 2016,10:23,Dysrhythmia,The Veil Of Control,Black Memory,0,185,329,1,metal;instrumental;Progressive metal
kriz_z,1475144248,29 Sep 2016,10:17,Dysrhythmia,The Veil Of Control,Internal / Eternal,0,166,300,1,metal;instrumental;Progressive metal
kriz_z,1475143908,29 Sep 2016,10:11,Dysrhythmia,The Veil Of Control,The Veil of Control,0,231,416,1,metal;instrumental;Progressive metal
kriz_z,1475101137,28 Sep 2016,22:18,Pearl Jam,Ten,Black,344000,729328,5276356,68,Grunge;rock;90s;alternative rock;pearl jam
kriz_z,1475091741,28 Sep 2016,19:42,Marillion,Misplaced Childhood,Kayleigh - 1998 Remastered Version,215000,5237,13885,38,Progressive rock;rock;classic rock;Progressive;british
kriz_z,1475091329,28 Sep 2016,19:35,Genesis,Genesis,Mama - 2007 Digital Remaster,0,15315,41899,81,Progressive rock;classic rock;rock;80s;Progressive
kriz_z,1475088087,28 Sep 2016,18:41,Dzem,Detox,Sen O Victorii - 2003 Remastered Version,0,1521,4152,45,blues;blues rock;polish;rock;polish rock
kriz_z,1475087816,28 Sep 2016,18:36,Dzem,Detox,Jak Malowany Ptak - 2003 Remastered Version,271000,845,2624,61,blues;blues rock;polish;rock;polish rock
kriz_z,1475087531,28 Sep 2016,18:32,Guns N' Roses,Use Your Illusion II (Explicit Version),Don't Cry - Album Version (Alternate Lyrics),0,9498,31465,79,hard rock;rock;classic rock;80s;metal
kriz_z,1475086968,28 Sep 2016,18:22,Guns N' Roses,Use Your Illusion II (Explicit Version),Estranged,560000,248844,1628569,147,hard rock;rock;Guns N Roses;classic rock;90s
kriz_z,1475072323,28 Sep 2016,14:18,Neurosis,Fires Within Fires,Reach,636000,2331,5316,6,Sludge;doom metal;Post-Metal;experimental;Progressive metal
kriz_z,1475071799,28 Sep 2016,14:09,Neurosis,Fires Within Fires,Broken Ground,524000,2500,5705,6,Sludge;doom metal;Post-Metal;experimental;Progressive metal
kriz_z,1475071384,28 Sep 2016,14:03,Neurosis,Fires Within Fires,Fire is the End Lesson,846000,2770,6144,8,epic
kriz_z,1475070973,28 Sep 2016,13:56,Neurosis,Fires Within Fires,A Shadow Memory,472000,2882,6357,9,Sludge;doom metal;Post-Metal;experimental;Progressive metal
kriz_z,1475070505,28 Sep 2016,13:48,Neurosis,Fires Within Fires,Bending Light,732000,3107,6760,10,Sludge;doom metal;Post-Metal;experimental;Progressive metal
kriz_z,1475069835,28 Sep 2016,13:37,Lost in Kiev,Nuit Noire,Emersion,549000,682,2003,5,post-rock;Post-Metal;instrumental;french;seen live
kriz_z,1475069699,28 Sep 2016,13:34,Lost in Kiev,Nuit Noire,Celestial,136000,766,2091,5,post-rock;Post-Metal;instrumental;french;seen live
kriz_z,1475069232,28 Sep 2016,13:27,Lost in Kiev,Nuit Noire,Resilience,355000,768,2207,5,post-rock;Post-Metal;instrumental;french;seen live
kriz_z,1475069114,28 Sep 2016,13:25,Lost in Kiev,Nuit Noire,Catalepsy,118000,769,2190,6,post-rock;Post-Metal;instrumental;french;seen live
kriz_z,1475068715,28 Sep 2016,13:18,Lost in Kiev,Nuit Noire,Somnipathy,399000,871,2470,6,post-rock;Post-Metal;instrumental;french;seen live
kriz_z,1475068014,28 Sep 2016,13:06,Lost in Kiev,Nuit Noire,Nuit Noire,336000,905,2517,6,post-rock;Post-Metal;instrumental;french;seen live
kriz_z,1475067631,28 Sep 2016,13:00,Lost in Kiev,Nuit Noire,Mirrors,383000,920,2726,7,post-rock;Post-Metal;instrumental;french;seen live
kriz_z,1475065947,28 Sep 2016,12:32,Lost in Kiev,Nuit Noire,Insomnia,443000,908,2642,9,post-rock;Post-Metal;instrumental;french;seen live
kriz_z,1475065495,28 Sep 2016,12:24,Lost in Kiev,Nuit Noire,Narcosis,453000,1116,3267,9,post-rock;Post-Metal;instrumental;french;seen live
kriz_z,1475053017,28 Sep 2016,08:56,Wiegedood,"",De Doden Hebben Het Goed Release show at Broelkapel Kortrijk,0,13,17,1,black metal;atmospheric black metal;seen live;belgian;Post-Black Metal
kriz_z,1475037038,28 Sep 2016,04:30,Riverside,Shrine of New Generation Slaves,We Got Used To Us,252000,29333,246729,173,Progressive rock;Progressive metal;rock;Riverside;sad
kriz_z,1475003287,27 Sep 2016,19:08,Riverside,Shrine of New Generation Slaves,The Depth of Self-Delusion,459000,33280,260830,123,Progressive rock;Progressive metal;rock;alternative rock;sad
kriz_z,1475003036,27 Sep 2016,19:03,Riverside,Shrine of New Generation Slaves,We Got Used To Us,252000,29333,246729,173,Progressive rock;Progressive metal;rock;Riverside;sad
kriz_z,1475002822,27 Sep 2016,19:00,Blackfield,Blackfield,Cloudy Now,214000,73984,597226,136,Progressive rock;melancholic;rock;sad;Progressive
kriz_z,1475002696,27 Sep 2016,18:58,Ulver,Shadows of the Sun,Solitude,233000,48058,350759,188,melancholic;ambient;cover;black sabbath cover;experimental
kriz_z,1474973782,27 Sep 2016,10:56,Neurosis,Fires Within Fires,Fire is the End Lesson,846000,2770,6144,8,epic
kriz_z,1474973371,27 Sep 2016,10:49,Neurosis,Fires Within Fires,A Shadow Memory,472000,3119,6986,9,Sludge;doom metal;Post-Metal;experimental;Progressive metal
kriz_z,1474972904,27 Sep 2016,10:41,Neurosis,Fires Within Fires,Bending Light,732000,3107,6760,10,Sludge;doom metal;Post-Metal;experimental;Progressive metal
kriz_z,1474972740,27 Sep 2016,10:39,Barishi,Blood from the Lion's Mouth,The Spectral Order,315000,119,176,2,experimental;progressive black metal;Progressive metal;Progressive rock;USA
kriz_z,1474972194,27 Sep 2016,10:29,Barishi,Blood from the Lion's Mouth,The Deep,545000,126,194,2,experimental;progressive black metal;Progressive metal;Progressive rock;USA
kriz_z,1474971873,27 Sep 2016,10:24,Barishi,Blood from the Lion's Mouth,Bonesetter,321000,132,208,2,experimental;progressive black metal;Progressive metal;Progressive rock;USA
kriz_z,1474971382,27 Sep 2016,10:16,Barishi,Blood from the Lion's Mouth,Master Crossroads Baron Cemetery,284000,151,239,2,experimental;progressive black metal;Progressive metal;Progressive rock;USA
kriz_z,1474971021,27 Sep 2016,10:10,Barishi,Blood from the Lion's Mouth,Death moves in silence,0,147,241,2,experimental;progressive black metal;Progressive metal;Progressive rock;USA
kriz_z,1474970759,27 Sep 2016,10:05,Barishi,Blood from the Lion's Mouth,The great ennead,0,161,257,2,experimental;progressive black metal;Progressive metal;Progressive rock;USA
kriz_z,1474970481,27 Sep 2016,10:01,Barishi,Blood from the Lion's Mouth,Blood from the Lion's Mouth,277000,216,367,2,experimental;progressive black metal;Progressive metal;Progressive rock;USA
kriz_z,1474970224,27 Sep 2016,09:57,Barishi,Blood from the Lion's Mouth,Grave of the creator,0,327,458,2,experimental;progressive black metal;Progressive metal;Progressive rock;USA
kriz_z,1474969587,27 Sep 2016,09:46,Neurosis,Fires Within Fires,Reach,636000,2331,5316,6,Sludge;doom metal;Post-Metal;experimental;Progressive metal
kriz_z,1474969062,27 Sep 2016,09:37,Neurosis,Fires Within Fires,Broken Ground,524000,2500,5705,6,Sludge;doom metal;Post-Metal;experimental;Progressive metal
kriz_z,1474968647,27 Sep 2016,09:30,Neurosis,Fires Within Fires,Fire is the End Lesson,846000,2770,6144,8,epic
kriz_z,1474968237,27 Sep 2016,09:23,Neurosis,Fires Within Fires,A Shadow Memory,472000,2882,6357,9,Sludge;doom metal;Post-Metal;experimental;Progressive metal
kriz_z,1474967768,27 Sep 2016,09:16,Neurosis,Fires Within Fires,Bending Light,732000,3107,6760,10,Sludge;doom metal;Post-Metal;experimental;Progressive metal
kriz_z,1474967219,27 Sep 2016,09:06,Lost in Kiev,Nuit Noire,Emersion,549000,682,2003,5,post-rock;Post-Metal;instrumental;french;seen live
kriz_z,1474967083,27 Sep 2016,09:04,Lost in Kiev,Nuit Noire,Celestial,136000,766,2091,5,post-rock;Post-Metal;instrumental;french;seen live
kriz_z,1474966729,27 Sep 2016,08:58,Lost in Kiev,Nuit Noire,Resilience,355000,768,2207,5,post-rock;Post-Metal;instrumental;french;seen live
kriz_z,1474966611,27 Sep 2016,08:56,Lost in Kiev,Nuit Noire,Catalepsy,118000,769,2190,6,post-rock;Post-Metal;instrumental;french;seen live
kriz_z,1474966212,27 Sep 2016,08:50,Lost in Kiev,Nuit Noire,Somnipathy,399000,871,2470,6,post-rock;Post-Metal;instrumental;french;seen live
kriz_z,1474965876,27 Sep 2016,08:44,Lost in Kiev,Nuit Noire,Nuit Noire,336000,905,2517,6,post-rock;Post-Metal;instrumental;french;seen live
kriz_z,1474965493,27 Sep 2016,08:38,Lost in Kiev,Nuit Noire,Mirrors,383000,920,2726,7,post-rock;Post-Metal;instrumental;french;seen live
kriz_z,1474964182,27 Sep 2016,08:16,Lost in Kiev,Nuit Noire,Insomnia,443000,908,2642,9,post-rock;Post-Metal;instrumental;french;seen live
kriz_z,1474963511,27 Sep 2016,08:05,Lost in Kiev,Nuit Noire,Narcosis,453000,1116,3267,9,post-rock;Post-Metal;instrumental;french;seen live
kriz_z,1474924060,26 Sep 2016,21:07,Lost in Kiev,Nuit Noire,Insomnia,443000,908,2642,9,post-rock;Post-Metal;instrumental;french;seen live
kriz_z,1474923609,26 Sep 2016,21:00,Lost in Kiev,Nuit Noire,Narcosis,453000,1116,3267,9,post-rock;Post-Metal;instrumental;french;seen live
kriz_z,1474923435,26 Sep 2016,20:57,Source,Return to Nothing,The Word Source (feat. Bentinho Massaro),79000,37,47,1,Melodic Death Metal;techno;japanese;J-rock;swedish
kriz_z,1474922813,26 Sep 2016,20:46,Source,Return to Nothing,The Essence,0,52,72,1,Melodic Death Metal;techno;japanese;J-rock;swedish
kriz_z,1474922300,26 Sep 2016,20:38,Source,Return to Nothing,Memories of Yesterday,0,62,85,1,Melodic Death Metal;techno;japanese;J-rock;swedish
kriz_z,1474921797,26 Sep 2016,20:29,Source,Return to Nothing,Forgiveness,500000,102,154,1,Melodic Death Metal;techno;japanese;J-rock;swedish
kriz_z,1474921249,26 Sep 2016,20:20,Lost in Kiev,Nuit Noire,Emersion,549000,682,2003,5,post-rock;Post-Metal;instrumental;french;seen live
kriz_z,1474921113,26 Sep 2016,20:18,Lost in Kiev,Nuit Noire,Celestial,136000,766,2091,5,post-rock;Post-Metal;instrumental;french;seen live
kriz_z,1474920759,26 Sep 2016,20:12,Lost in Kiev,Nuit Noire,Resilience,355000,768,2207,5,post-rock;Post-Metal;instrumental;french;seen live
kriz_z,1474920641,26 Sep 2016,20:10,Lost in Kiev,Nuit Noire,Catalepsy,118000,769,2190,6,post-rock;Post-Metal;instrumental;french;seen live
kriz_z,1474920242,26 Sep 2016,20:04,Lost in Kiev,Nuit Noire,Somnipathy,399000,871,2470,6,post-rock;Post-Metal;instrumental;french;seen live
kriz_z,1474919906,26 Sep 2016,19:58,Lost in Kiev,Nuit Noire,Nuit Noire,336000,905,2517,6,post-rock;Post-Metal;instrumental;french;seen live
kriz_z,1474919523,26 Sep 2016,19:52,Lost in Kiev,Nuit Noire,Mirrors,383000,920,2726,7,post-rock;Post-Metal;instrumental;french;seen live
kriz_z,1474919080,26 Sep 2016,19:44,Lost in Kiev,Nuit Noire,Insomnia,443000,908,2642,9,post-rock;Post-Metal;instrumental;french;seen live
kriz_z,1474918624,26 Sep 2016,19:37,Lost in Kiev,Nuit Noire,Narcosis,453000,1116,3267,9,post-rock;Post-Metal;instrumental;french;seen live
kriz_z,1474916434,26 Sep 2016,19:00,Blackfield,Blackfield,Hello,186000,68513,508858,144,Progressive rock;melancholic;rock;Progressive;blackfield
kriz_z,1474916225,26 Sep 2016,18:57,Blackfield,Blackfield,Lullaby,209000,70425,463758,187,Progressive rock;melancholic;Progressive;blackfield;art rock
kriz_z,1474903048,26 Sep 2016,15:17,Lost in Kiev,Nuit Noire,Catalepsy,118000,769,2190,6,post-rock;Post-Metal;instrumental;french;seen live
kriz_z,1474902649,26 Sep 2016,15:10,Lost in Kiev,Nuit Noire,Somnipathy,399000,871,2470,6,post-rock;Post-Metal;instrumental;french;seen live
kriz_z,1474902313,26 Sep 2016,15:05,Lost in Kiev,Nuit Noire,Nuit Noire,336000,905,2517,6,post-rock;Post-Metal;instrumental;french;seen live
kriz_z,1474901930,26 Sep 2016,14:58,Lost in Kiev,Nuit Noire,Mirrors,383000,920,2726,7,post-rock;Post-Metal;instrumental;french;seen live
kriz_z,1474901487,26 Sep 2016,14:51,Lost in Kiev,Nuit Noire,Insomnia,443000,908,2642,9,post-rock;Post-Metal;instrumental;french;seen live
kriz_z,1474901035,26 Sep 2016,14:43,Lost in Kiev,Nuit Noire,Narcosis,453000,1116,3267,9,post-rock;Post-Metal;instrumental;french;seen live
