kriz_z,1388534397,31 Dec 2013,23:59,Blindead,Absence,e2,360000,3958,29886,38,Sludge;Post-Metal;doom metal;Progressive metal;polish
kriz_z,1388534005,31 Dec 2013,23:53,Blindead,Absence,c7,392000,4020,28646,38,saxophone;genre: progressive metal;time: dusk;q5jslfm;season: summer
kriz_z,1388533614,31 Dec 2013,23:46,Blindead,Absence,n4,391000,4278,34113,51,polish accent
kriz_z,1388533258,31 Dec 2013,23:40,Blindead,Absence,e5,356000,4371,34873,53,Sludge;Post-Metal;doom metal;Progressive metal;polish
kriz_z,1388532729,31 Dec 2013,23:32,Blindead,Absence,s1,528000,5182,44920,65,genre: progressive metal;time: evening;setting: driving;q5jslfm;4mgp
kriz_z,1388532341,31 Dec 2013,23:25,Blindead,Absence,b6,388000,5175,39047,60,Mood: Sad;genre: progressive metal;time: dusk;setting: driving;q5jslfm
kriz_z,1388531977,31 Dec 2013,23:19,Blindead,Absence,a3,363000,5608,43497,58,Progressive metal;beautiful vocals;Edgar Allan Poe;mood: introspective;genre: progressive rock
kriz_z,1388523925,31 Dec 2013,21:05,Riverside,Shrine of the New Generation Slaves,The Depth of Self-Delusion,459000,33288,260903,123,Progressive rock;Progressive metal;rock;alternative rock;sad
kriz_z,1388523721,31 Dec 2013,21:02,Dr Misio,Młodzi,Dziewczyny,188000,4034,23732,12,polish;2013 single
kriz_z,1388523371,31 Dec 2013,20:56,Proletaryat,The Best Of Proletaryat,Czarne Szeregi,204000,3836,17805,1,rock;polish;Proletaryat;metal;punk
kriz_z,1388522973,31 Dec 2013,20:49,Iron Maiden,Powerslave,Aces High - 1998 Digital Remaster,0,25955,87381,1,heavy metal;80s;metal;NWOBHM;Iron Maiden
kriz_z,1388522701,31 Dec 2013,20:45,Iron Maiden,No Prayer For The Dying,No Prayer For The Dying - 1998 Digital Remaster,0,3189,8636,1,heavy metal;metal;NWOBHM;seen live;hard rock
kriz_z,1388522271,31 Dec 2013,20:37,Iron Maiden,Seventh Son Of A Seventh Son,The Evil That Men Do - 1998 Digital Remaster,0,15563,51192,1,heavy metal;metal;Iron Maiden;Megadeth;Testament
kriz_z,1388521838,31 Dec 2013,20:30,Iron Maiden,Fear of the Dark,Fear Of The Dark - 1998 Digital Remaster,437000,62687,249683,1,heavy metal;metal;hard rock;rock;Iron Maiden
kriz_z,1388521604,31 Dec 2013,20:26,Iron Maiden,Fear of the Dark,Afraid To Shoot Strangers - 1998 - Remaster,0,22687,80913,1,metal;Iron Maiden;heavy metal
