kriz_z,1325329591,31 Dec 2011,11:06,Dream Theater,Images and Words,Take the Time,501000,161921,1080068,10,Progressive metal;Progressive rock;Dream Theater;Progressive;metal
kriz_z,1325329327,31 Dec 2011,11:02,Dream Theater,Images and Words,Another Day,262000,207814,1450963,14,Progressive metal;Progressive rock;Dream Theater;metal;Progressive
kriz_z,1325271069,30 Dec 2011,18:51,Dream Theater,Images and Words,Under a Glass Moon,422000,163092,1018564,5,Progressive metal;Progressive rock;metal;Dream Theater;Progressive
kriz_z,1325270496,30 Dec 2011,18:41,Dream Theater,Images and Words,Metropolis - Part I (The Miracle and the Sleeper),570000,10659,65876,6,Progressive metal;Progressive;metal;Fusion;great song
kriz_z,1325270166,30 Dec 2011,18:36,Dream Theater,Images and Words,Surrounded,328000,148716,970670,8,Progressive metal;Progressive rock;Dream Theater;Progressive;metal
kriz_z,1325269666,30 Dec 2011,18:27,Dream Theater,Images and Words,Take the Time,501000,161921,1080068,10,Progressive metal;Progressive rock;Dream Theater;Progressive;metal
kriz_z,1325269403,30 Dec 2011,18:23,Dream Theater,Images and Words,Another Day,262000,207814,1450963,14,Progressive metal;Progressive rock;Dream Theater;metal;Progressive
kriz_z,1325269252,30 Dec 2011,18:20,Blackfield,Blackfield,Hello,186000,68514,508892,144,Progressive rock;melancholic;rock;Progressive;blackfield
kriz_z,1325269017,30 Dec 2011,18:16,U2,Achtung Baby,Love Is Blindness,263000,146700,602590,7,rock;U2;irish;alternative rock;beautiful
kriz_z,1325268588,30 Dec 2011,18:09,Dream Theater,Images and Words,Take the Time,501000,161921,1080068,10,Progressive metal;Progressive rock;Dream Theater;Progressive;metal
kriz_z,1325268325,30 Dec 2011,18:05,Dream Theater,Images and Words,Another Day,262000,207814,1450963,14,Progressive metal;Progressive rock;Dream Theater;metal;Progressive
kriz_z,1325258752,30 Dec 2011,15:25,Dream Theater,Images and Words,Surrounded,328000,148716,970670,8,Progressive metal;Progressive rock;Dream Theater;Progressive;metal
kriz_z,1325258250,30 Dec 2011,15:17,Dream Theater,Images and Words,Take the Time,501000,161921,1080068,10,Progressive metal;Progressive rock;Dream Theater;Progressive;metal
kriz_z,1325257988,30 Dec 2011,15:13,Dream Theater,Images and Words,Another Day,262000,207814,1450963,14,Progressive metal;Progressive rock;Dream Theater;metal;Progressive
kriz_z,1325254261,30 Dec 2011,14:11,King Crimson,Starless And Bible Black (Remastered),We'll Let You Know,226000,32691,121265,2,Progressive rock;rock;instrumental;experimental;classic rock
kriz_z,1325254016,30 Dec 2011,14:06,King Crimson,Starless And Bible Black (Remastered),Lament,278000,40049,187589,2,Progressive rock;art rock;Progressive;rock;experimental
kriz_z,1325253774,30 Dec 2011,14:02,King Crimson,Starless And Bible Black (Remastered),The Great Deceiver,242000,38439,169532,2,Progressive rock;art rock;health food faggot;rock;psychedelic
kriz_z,1325253084,30 Dec 2011,13:51,Dream Theater,Images and Words,Learning to Live,690000,143297,992550,4,Progressive metal;Progressive rock;Dream Theater;metal;Progressive
kriz_z,1325252932,30 Dec 2011,13:48,Dream Theater,Images and Words,Wait for Sleep,151000,161563,1087875,4,Progressive metal;Progressive rock;Progressive;Dream Theater;piano
kriz_z,1325252509,30 Dec 2011,13:41,Dream Theater,Images and Words,Under a Glass Moon,422000,163092,1018564,5,Progressive metal;Progressive rock;metal;Dream Theater;Progressive
kriz_z,1325251937,30 Dec 2011,13:32,Dream Theater,Images and Words,Metropolis - Part I (The Miracle and the Sleeper),570000,10659,65876,6,Progressive metal;Progressive;metal;Fusion;great song
kriz_z,1325251607,30 Dec 2011,13:26,Dream Theater,Images and Words,Surrounded,328000,148716,970670,8,Progressive metal;Progressive rock;Dream Theater;Progressive;metal
kriz_z,1325251106,30 Dec 2011,13:18,Dream Theater,Images and Words,Take the Time,501000,161921,1080068,10,Progressive metal;Progressive rock;Dream Theater;Progressive;metal
kriz_z,1325250840,30 Dec 2011,13:14,Dream Theater,Images and Words,Another Day,262000,207814,1450963,14,Progressive metal;Progressive rock;Dream Theater;metal;Progressive
kriz_z,1325249158,30 Dec 2011,12:45,Dream Theater,Images and Words,Another Day,262000,207814,1450963,14,Progressive metal;Progressive rock;Dream Theater;metal;Progressive
kriz_z,1325246277,30 Dec 2011,11:57,Pain of Salvation,Be,Vocari Dei,230000,38395,162396,48,Progressive metal;chillout;lounge;Progressive rock;beautiful
kriz_z,1325245932,30 Dec 2011,11:52,Pain of Salvation,Be,Dae Pecuniae,0,12264,59088,46,Progressive metal;Progressive rock;daniel gildenlow;rock;Progressive
kriz_z,1325245646,30 Dec 2011,11:47,Pain of Salvation,Be,Dae Pecuniae,0,12264,59088,46,Progressive metal;Progressive rock;daniel gildenlow;rock;Progressive
kriz_z,1325245645,30 Dec 2011,11:47,Pain of Salvation,Be,Dae Pecuniae,0,12264,59088,46,Progressive metal;Progressive rock;daniel gildenlow;rock;Progressive
kriz_z,1325245347,30 Dec 2011,11:42,Pain of Salvation,Be,Nauticus (Drifting),298000,27305,124172,46,Progressive metal;chillout;Progressive;blues;Pain Of Salvation
kriz_z,1325245346,30 Dec 2011,11:42,Pain of Salvation,Be,Nauticus (Drifting),298000,27305,124172,46,Progressive metal;chillout;Progressive;blues;Pain Of Salvation
kriz_z,1325245019,30 Dec 2011,11:36,Pain of Salvation,Be,Lilium Cruentus (Deus Nova),328000,22959,134594,51,Progressive metal;Progressive rock;Progressive;daniel gildenlow;metal
kriz_z,1325245018,30 Dec 2011,11:36,Pain of Salvation,Be,Lilium Cruentus (Deus Nova),328000,22959,134594,51,Progressive metal;Progressive rock;Progressive;daniel gildenlow;metal
kriz_z,1325244718,30 Dec 2011,11:31,Pain of Salvation,Be,Pluvius Aestivus,300000,32760,196358,63,instrumental;piano;Progressive metal;beautiful;Progressive rock
kriz_z,1325244717,30 Dec 2011,11:31,Pain of Salvation,Be,Pluvius Aestivus,300000,32760,196358,63,instrumental;piano;Progressive metal;beautiful;Progressive rock
kriz_z,1325244407,30 Dec 2011,11:26,Pain of Salvation,Be,Imago (Homines Partus),311000,32341,186724,50,Progressive metal;Progressive rock;folk;Progressive;celtic
kriz_z,1325244406,30 Dec 2011,11:26,Pain of Salvation,Be,Imago (Homines Partus),311000,32341,186724,50,Progressive metal;Progressive rock;folk;Progressive;celtic
kriz_z,1325244208,30 Dec 2011,11:23,Pain of Salvation,Be,Deus Nova,198000,40367,199298,59,Progressive metal;symphonic metal;metal;Progressive;concept album
kriz_z,1325244207,30 Dec 2011,11:23,Pain of Salvation,Be,Deus Nova,198000,40367,199298,59,Progressive metal;symphonic metal;metal;Progressive;concept album
kriz_z,1325244098,30 Dec 2011,11:21,Pain of Salvation,Be,Animae Partus (I Am),0,19036,83949,38,Progressive metal;heavy metal;daniel gildenlow;seen live;Progressive rock
kriz_z,1325244097,30 Dec 2011,11:21,Pain of Salvation,Be,Animae Partus (I Am),0,19036,83949,38,Progressive metal;heavy metal;daniel gildenlow;seen live;Progressive rock
kriz_z,1325243318,30 Dec 2011,11:08,Nightingale,The Closing Chronicles,So Long (Still I Wonder),287000,2668,12039,13,Progressive rock
kriz_z,1325243317,30 Dec 2011,11:08,Nightingale,The Closing Chronicles,So Long (Still I Wonder),287000,2668,12039,13,Progressive rock
kriz_z,1325242778,30 Dec 2011,10:59,Nightingale,The Closing Chronicles,Thoughts From a Stolen Soul,540000,2718,11764,16,Progressive rock;crying the tears;Tema Increible
kriz_z,1325242777,30 Dec 2011,10:59,Nightingale,The Closing Chronicles,Thoughts From a Stolen Soul,540000,2718,11764,16,Progressive rock;crying the tears;Tema Increible
kriz_z,1325242510,30 Dec 2011,10:55,Nightingale,The Closing Chronicles,Revival,264000,6803,44380,25,Progressive rock;goth;Progressive metal;Love;7 of 10 stars
kriz_z,1325242509,30 Dec 2011,10:55,Nightingale,The Closing Chronicles,Revival,264000,6803,44380,25,Progressive rock;goth;Progressive metal;Love;7 of 10 stars
kriz_z,1325242076,30 Dec 2011,10:47,Nightingale,The Closing Chronicles,Deep Inside of Nowhere,432000,3353,15074,21,Progressive rock;Progressive metal;Gothic Metal;metal;rock
kriz_z,1325242075,30 Dec 2011,10:47,Nightingale,The Closing Chronicles,Deep Inside of Nowhere,432000,3353,15074,21,Progressive rock;Progressive metal;Gothic Metal;metal;rock
kriz_z,1325235294,30 Dec 2011,08:54,Dream Theater,Images and Words,Another Day,262000,207814,1450963,14,Progressive metal;Progressive rock;Dream Theater;metal;Progressive
kriz_z,1325173214,29 Dec 2011,15:40,King Crimson,Starless And Bible Black (Remastered),The Night Watch,277000,39922,200571,1,Progressive rock;art rock;classic rock;rock;Progressive
kriz_z,1325172994,29 Dec 2011,15:36,King Crimson,Starless And Bible Black (Remastered),We'll Let You Know,226000,32691,121265,2,Progressive rock;rock;instrumental;experimental;classic rock
kriz_z,1325172751,29 Dec 2011,15:32,King Crimson,Starless And Bible Black (Remastered),Lament,278000,40049,187589,2,Progressive rock;art rock;Progressive;rock;experimental
kriz_z,1325172510,29 Dec 2011,15:28,King Crimson,Starless And Bible Black (Remastered),The Great Deceiver,242000,38439,169532,2,Progressive rock;art rock;health food faggot;rock;psychedelic
kriz_z,1325171821,29 Dec 2011,15:17,Dream Theater,Images and Words,Learning to Live,690000,143297,992550,4,Progressive metal;Progressive rock;Dream Theater;metal;Progressive
kriz_z,1325171670,29 Dec 2011,15:14,Dream Theater,Images and Words,Wait for Sleep,151000,161563,1087875,4,Progressive metal;Progressive rock;Progressive;Dream Theater;piano
kriz_z,1325171247,29 Dec 2011,15:07,Dream Theater,Images and Words,Under a Glass Moon,422000,163092,1018564,5,Progressive metal;Progressive rock;metal;Dream Theater;Progressive
kriz_z,1325170676,29 Dec 2011,14:57,Dream Theater,Images and Words,Metropolis - Part I (The Miracle and the Sleeper),570000,10659,65876,6,Progressive metal;Progressive;metal;Fusion;great song
kriz_z,1325170347,29 Dec 2011,14:52,Dream Theater,Images and Words,Surrounded,328000,148716,970670,8,Progressive metal;Progressive rock;Dream Theater;Progressive;metal
kriz_z,1325169846,29 Dec 2011,14:44,Dream Theater,Images and Words,Take the Time,501000,161921,1080068,10,Progressive metal;Progressive rock;Dream Theater;Progressive;metal
