kriz_z,1420060438,31 Dec 2014,21:13,Queen,The Platinum Collection (2011 Remaster),We Are The Champions - Remastered 2011,0,44712,112406,1,classic rock
kriz_z,1420060316,31 Dec 2014,21:11,Queen,The Platinum Collection (2011 Remaster),We Will Rock You - Remastered 2011,121000,59353,154835,1,Queen
kriz_z,1420060149,31 Dec 2014,21:09,Queen,The Platinum Collection (2011 Remaster),Seven Seas Of Rhye - Remastered 2011,0,10708,25476,1,classic rock;rock;80s;hard rock;glam rock
kriz_z,1420059982,31 Dec 2014,21:06,Queen,The Platinum Collection (2011 Remaster),Flash - Remastered 2011,0,7369,14980,1,classic rock;rock;80s;hard rock;glam rock
kriz_z,1420059770,31 Dec 2014,21:02,Queen,The Platinum Collection (2011 Remaster),Play The Game - Remastered 2011,0,9297,19979,1,classic rock;rock;80s;hard rock;glam rock
kriz_z,1420059597,31 Dec 2014,20:59,Queen,The Platinum Collection (2011 Remaster),Good Old-Fashioned Lover Boy - Remastered 2011,0,10917,27653,1,1delicia
kriz_z,1420059344,31 Dec 2014,20:55,Queen,The Platinum Collection (2011 Remaster),Now I'm Here - Remastered 2011,0,8964,18434,1,classic rock;rock;80s;hard rock;glam rock
kriz_z,1420059047,31 Dec 2014,20:50,Queen,The Platinum Collection (2011 Remaster),Somebody To Love - Remastered 2011,0,38106,96740,5,classic rock;rock;80s;hard rock;glam rock
kriz_z,1420058883,31 Dec 2014,20:48,Queen,The Platinum Collection (2011 Remaster),Crazy Little Thing Called Love - Remastered 2011,0,28358,73824,1,classic rock
kriz_z,1420058656,31 Dec 2014,20:44,Queen,The Platinum Collection (2011 Remaster),Save Me - Remastered 2011,0,10968,24703,1,classic rock
kriz_z,1420058446,31 Dec 2014,20:40,Queen,The Platinum Collection (2011 Remaster),Don't Stop Me Now - Remastered 2011,0,86132,279285,1,rock;Queen;classic;british;juba beat
kriz_z,1420058276,31 Dec 2014,20:37,Queen,The Platinum Collection (2011 Remaster),You're My Best Friend - Remastered 2011,0,35010,79365,1,classic rock
kriz_z,1420058096,31 Dec 2014,20:34,Queen,The Platinum Collection (2011 Remaster),Bicycle Race - Remastered 2011,0,16406,38096,1,classic rock;rock;80s;hard rock;glam rock
kriz_z,1420057841,31 Dec 2014,20:30,Queen,The Platinum Collection (2011 Remaster),Killer Queen - Remastered 2011,0,28037,78754,1,classic rock;rock;80s;hard rock;glam rock
kriz_z,1420057626,31 Dec 2014,20:27,Queen,The Platinum Collection (2011 Remaster),Another One Bites The Dust - Remastered 2011,0,64547,184278,5,rock;Disco;vacation;mattina;dedust
kriz_z,1420057271,31 Dec 2014,20:21,Queen,The Platinum Collection (2011 Remaster),Bohemian Rhapsody - Remastered 2011,0,100672,341194,8,classic rock;hard rock;memories;Queen;im gonna cry
