kriz_z,1293444187,27 Dec 2010,10:03,Blindead,Affliction XXIX II MXMVI,Affliction XXVII II MMIX,438000,7929,92285,68,polish;metal;Post-Metal;Progressive metal;atmospheric sludge metal
kriz_z,1293443707,27 Dec 2010,09:55,Blindead,Affliction XXIX II MXMVI,All My Hopes and Dreams Turn Into,480000,6446,64171,63,Post-Metal;post-rock;sludge metal;blindead
kriz_z,1293443340,27 Dec 2010,09:49,Blindead,Affliction XXIX II MXMVI,So It Feels Like Misunderstanding When,365000,7318,74474,76,polish;sludge metal;atmospheric sludge metal;Mood: Sad;q4jslfm
kriz_z,1293442961,27 Dec 2010,09:42,Blindead,Affliction XXIX II MXMVI,dark and gray.,0,7409,65553,78,blindead
kriz_z,1293442595,27 Dec 2010,09:36,Blindead,Affliction XXIX II MXMVI,My New Playground Became,366000,8370,85448,87,doom metal;Sludge;polish;metal;Progressive metal
kriz_z,1293442342,27 Dec 2010,09:32,Blindead,Affliction XXIX II MXMVI,After 38 Weeks,252000,7976,72998,91,sludge metal;4jsduskmellow;q4jslfm;genre: progressive metal;blindead
kriz_z,1293441848,27 Dec 2010,09:24,Blindead,Affliction XXIX II MXMVI,Self-Consciousness Is Desire And,491000,8310,74679,93,Sludge;9 of 10 stars;sludge metal;Post-Metal;blindead
kriz_z,1293393817,26 Dec 2010,20:03,Kult,Spokojnie,Do Ani,315000,52733,493318,15,polish;rock;polish rock;Kult;alternative
kriz_z,1293267487,25 Dec 2010,08:58,Kult,Your eyes,6 lat później,373000,14025,188564,12,moge wam zaspiewac w stanie nietrzezwosci;polish;rock;Kult;alternative
kriz_z,1293267322,25 Dec 2010,08:55,Kult,Spokojnie,Landy,251000,18951,90728,7,rock;polish;alternative;Kazik;Kult
kriz_z,1293267064,25 Dec 2010,08:51,Kult,Spokojnie,Niejeden,261000,23011,129956,7,polish;rock;alternative rock;zajebiste;Kult
kriz_z,1293266749,25 Dec 2010,08:45,Kult,Spokojnie,Do Ani,315000,52733,493318,15,polish;rock;polish rock;Kult;alternative
kriz_z,1293266380,25 Dec 2010,08:39,Kult,Tan,Mieszkam w Polsce,369000,22157,124303,11,rock;polish;polish rock;Kult;Kazik
