kriz_z,1261568809,23 Dec 2009,11:46,Armia,FREAK,YOU KNOW I AM,262000,1712,7668,1,Jazz Rock;free jazz;psychedelic;Psychedelic Rock;freak rock
kriz_z,1261562243,23 Dec 2009,09:57,Armia,FREAK,HOME,246000,1765,8047,1,psychedelic;free jazz;Psychedelic Rock;freak rock;alternative
kriz_z,1261561968,23 Dec 2009,09:52,Nile,Those Whom the Gods Detest,Hittite Dung Incantation,228000,38034,222601,32,death metal;Technical Death Metal;Brutal Death Metal;metal;heavy metal
kriz_z,1261561558,23 Dec 2009,09:45,Nile,Those Whom the Gods Detest,Kafir!,410000,28017,181559,35,death metal;Brutal Death Metal;Technical Death Metal;mesopotamian death metal;brutal death
kriz_z,1261522000,22 Dec 2009,22:46,Tymon & The Transistors,Bigos Heart,Sunday,170000,1565,6933,2,seen live;polish;rock;alternative rock;alternative
kriz_z,1261521861,22 Dec 2009,22:44,Tymon & The Transistors,Bigos Heart,Less Than Two,138000,1625,7757,3,seen live;polish;rock;alternative rock;alternative
kriz_z,1261521593,22 Dec 2009,22:39,Tymon & The Transistors,Bigos Heart,Help Me Out,287000,2013,11860,3,alternative;alternative rock
kriz_z,1261520948,22 Dec 2009,22:29,Burnt By The Sun,Heart of Darkness,A Party To The Unsound Method,242000,4985,17360,1,metalcore;metal
kriz_z,1261520735,22 Dec 2009,22:25,Burnt By The Sun,Heart of Darkness,F-UNIT,213000,5377,20800,1,metal;hardcore;mathcore;good metalcore;F-UNIT
kriz_z,1261520586,22 Dec 2009,22:23,Burnt By The Sun,Heart of Darkness,Cardiff Giant,148000,5817,20909,1,metalcore;metal
kriz_z,1261520422,22 Dec 2009,22:20,Burnt By The Sun,Heart of Darkness,Inner Station,165000,6856,25148,1,metalcore;metal;death metal;Raw Metal;metal punk
kriz_z,1261491100,22 Dec 2009,14:11,Nile,Those Whom the Gods Detest,Kafir!,410000,28017,181559,35,death metal;Brutal Death Metal;Technical Death Metal;mesopotamian death metal;brutal death
kriz_z,1261489764,22 Dec 2009,13:49,Overkill,Ironbound,In Vain,313000,15899,60758,2,thrash metal;Overkill;metal;speed metal;2010
kriz_z,1261489453,22 Dec 2009,13:44,Overkill,Ironbound,The Head And Heart,311000,16512,66253,3,thrash metal;metal;rock;thrash;old school
kriz_z,1261489112,22 Dec 2009,13:38,Overkill,Ironbound,Endless War,341000,18403,73012,4,thrash metal;metal;thrash;heavy metal;war
kriz_z,1261488831,22 Dec 2009,13:33,Overkill,Ironbound,Give A Little,281000,19421,82282,4,thrash metal;Overkill;Trash;metal;2010
kriz_z,1261488638,22 Dec 2009,13:30,Frank Zappa,Broadway the Hard Way,When The Lie`s So Big,0,10,17,1,Progressive rock;experimental;rock;jazz;classic rock
kriz_z,1261488293,22 Dec 2009,13:24,Frank Zappa,Broadway the Hard Way,Dickie`sSuch An Asshole,0,1,1,1,Progressive rock;experimental;rock;jazz;classic rock
kriz_z,1261487950,22 Dec 2009,13:19,Frank Zappa,Broadway the Hard Way,Any Kind Of Pain,342000,5665,19723,1,Progressive rock;rhythm and blues;classic rock;rock;nice guitar solo
kriz_z,1261487782,22 Dec 2009,13:16,Frank Zappa,Broadway the Hard Way,Planet Of The Baritone Women,168000,6142,19544,2,Progressive rock;classic rock;rock;alternative rock;guitar
kriz_z,1261487638,22 Dec 2009,13:13,Frank Zappa,Broadway the Hard Way,Planet Of The Baritone Women,168000,6142,19544,2,Progressive rock;classic rock;rock;alternative rock;guitar
kriz_z,1261487375,22 Dec 2009,13:09,Overkill,Ironbound,The Goal Is Your Soul,401000,19531,78307,5,thrash metal;metal;heavy metal;speed metal;thrash
kriz_z,1261486929,22 Dec 2009,13:02,Overkill,Ironbound,Bring Me The Night,255000,23629,123747,7,thrash metal;speed metal;metal;thrash;Overkill
kriz_z,1261486536,22 Dec 2009,12:55,Overkill,Ironbound,Ironbound,393000,28987,146555,7,thrash metal;metal;rozpierdol taki ze klekajcie narody;heavy metal;speed metal
kriz_z,1261486044,22 Dec 2009,12:47,Overkill,Ironbound,The Green And Black,492000,22027,95812,7,thrash metal;metal;heavy metal;thrash;Overkill
kriz_z,1261485690,22 Dec 2009,12:41,Mr. Bungle,"",Retrovertigo,298000,78406,479412,27,experimental;mike patton;Avant-Garde;Experimental Rock;alternative
kriz_z,1261485326,22 Dec 2009,12:35,Mr. Bungle,"",None Of Them Knew They Were R,0,194,715,21,experimental;Avant-Garde;mike patton;alternative;rock
kriz_z,1261485021,22 Dec 2009,12:30,Mr. Bungle,"",Sweet Charity,306000,94190,461502,35,experimental;Avant-Garde;mike patton;alternative;Experimental Rock
kriz_z,1261484542,22 Dec 2009,12:22,Satellite,Nostalgia,Every Desert Got The Ocean,553000,1152,5128,1,Progressive rock;polish;art rock;Neo-prog;rock
kriz_z,1261484163,22 Dec 2009,12:16,Quidam,SurREvival,Hands Off,565000,4262,13319,1,Progressive rock;Progressive;rock;polish;Crybs Choice
kriz_z,1261484017,22 Dec 2009,12:13,Quidam,SurREvival,Airing,145000,4082,10381,1,Psychedelic Rock;Progressive rock;intro;psychedelic;album intro
kriz_z,1261483713,22 Dec 2009,12:08,Tymon & The Transistors,Bigos Heart,Posluchaj Siddhartho,0,1405,7260,1,seen live;polish;rock;alternative rock;alternative
kriz_z,1261475476,22 Dec 2009,09:51,Tymon & The Transistors,Bigos Heart,Less Than Two,138000,1625,7757,3,seen live;polish;rock;alternative rock;alternative
kriz_z,1261475209,22 Dec 2009,09:46,Tymon & The Transistors,Bigos Heart,Help Me Out,287000,2013,11860,3,alternative;alternative rock
kriz_z,1261475039,22 Dec 2009,09:43,Tymon & The Transistors,Bigos Heart,Bigos Heart,168000,2147,9907,2,reggae;Program Trzeci;bigos holidays xmas funny reggae;rok temu
kriz_z,1261474865,22 Dec 2009,09:41,Tymon & The Transistors,Bigos Heart,Drugs,172000,1706,7448,2,seen live;polish;rock;alternative rock;alternative
kriz_z,1261474627,22 Dec 2009,09:37,Tymon & The Transistors,Bigos Heart,Goodbye,188000,2081,8706,2,seen live;polish;rock;alternative rock;alternative
kriz_z,1261474330,22 Dec 2009,09:32,Mr. Bungle,"",Ars Moriendi,249000,76980,388307,23,experimental;Avant-Garde;mike patton;Experimental Rock;alternative
kriz_z,1261474095,22 Dec 2009,09:28,Mr. Bungle,"",The Air-Conditioned Nightmare,234000,72879,386554,26,experimental;Avant-Garde;Experimental Rock;mike patton;alternative
kriz_z,1261473796,22 Dec 2009,09:23,Mr. Bungle,"",Retrovertigo,298000,78406,479412,27,experimental;mike patton;Avant-Garde;Experimental Rock;alternative
kriz_z,1261473422,22 Dec 2009,09:17,Mr. Bungle,"",None Of Them Knew They Were R,0,194,715,21,experimental;Avant-Garde;mike patton;alternative;rock
kriz_z,1261473117,22 Dec 2009,09:11,Mr. Bungle,"",Sweet Charity,306000,94190,461502,35,experimental;Avant-Garde;mike patton;alternative;Experimental Rock
kriz_z,1261429861,21 Dec 2009,21:11,Tymon & The Transistors,Bigos Heart,Sunday,170000,1565,6933,2,seen live;polish;rock;alternative rock;alternative
kriz_z,1261429721,21 Dec 2009,21:08,Tymon & The Transistors,Bigos Heart,Less Than Two,138000,1625,7757,3,seen live;polish;rock;alternative rock;alternative
kriz_z,1261429454,21 Dec 2009,21:04,Tymon & The Transistors,Bigos Heart,Help Me Out,287000,2013,11860,3,alternative;alternative rock
kriz_z,1261429284,21 Dec 2009,21:01,Tymon & The Transistors,Bigos Heart,Bigos Heart,168000,2147,9907,2,reggae;Program Trzeci;bigos holidays xmas funny reggae;rok temu
kriz_z,1261429111,21 Dec 2009,20:58,Tymon & The Transistors,Bigos Heart,Drugs,172000,1706,7448,2,seen live;polish;rock;alternative rock;alternative
kriz_z,1261428873,21 Dec 2009,20:54,Tymon & The Transistors,Bigos Heart,Goodbye,188000,2081,8706,2,seen live;polish;rock;alternative rock;alternative
kriz_z,1261406874,21 Dec 2009,14:47,Ulver,Blood Inside,It Is Not Sound,277000,36999,207434,19,experimental;electronic;Avant-Garde;ambient;Progressive
kriz_z,1261406491,21 Dec 2009,14:41,Ulver,Blood Inside,Blinded By Blood,383000,41871,231853,24,ambient;experimental;Avant-Garde;atmospheric;beautiful
kriz_z,1261406116,21 Dec 2009,14:35,Ulver,Blood Inside,Christmas,375000,39636,221137,34,experimental;Avant-Garde;electronic;ambient;norwegian
kriz_z,1261405865,21 Dec 2009,14:31,Ulver,Blood Inside,For The Love Of God,251000,43188,242650,21,experimental;Avant-Garde;ambient;electronic;electronica
kriz_z,1261405438,21 Dec 2009,14:23,Ulver,Blood Inside,Dressed In Black,426000,43246,223889,19,experimental;Avant-Garde;electronic;ambient;atmospheric
kriz_z,1261404517,21 Dec 2009,14:08,The Cure,Pornography,The Figurehead,375000,128984,628931,4,post-punk;new wave;Gothic Rock;80s;goth
kriz_z,1261404189,21 Dec 2009,14:03,The Cure,Pornography,Siamese Twins,335000,127750,584332,4,post-punk;new wave;80s;goth;Gothic
kriz_z,1261403915,21 Dec 2009,13:58,The Cure,Pornography,The Hanging Garden,272000,183179,836445,8,new wave;post-punk;80s;goth;Gothic Rock
kriz_z,1261403652,21 Dec 2009,13:54,The Cure,Pornography,A Short Term Effect,265000,128802,560029,9,new wave;post-punk;Gothic Rock;80s;The Cure
kriz_z,1261403251,21 Dec 2009,13:47,The Cure,Pornography,One Hundred Years,400000,163974,852178,13,new wave;post-punk;80s;Gothic Rock;The Cure
kriz_z,1261402963,21 Dec 2009,13:42,Ulver,Perdition City,Nowhere/Catastrophe,288000,40959,262421,22,experimental;electronic;Avant-Garde;dark ambient;ambient
kriz_z,1261402620,21 Dec 2009,13:37,Ulver,Perdition City,We Are the Dead,220000,48460,245931,20,experimental;ambient;Avant-Garde;electronic;dark ambient
kriz_z,1261402220,21 Dec 2009,13:30,Ulver,Perdition City,The Future Sound of Music,399000,54630,315034,20,experimental;ambient;electronic;atmospheric;Avant-Garde
kriz_z,1261395629,21 Dec 2009,11:40,Ulver,Perdition City,Tomorrow Never Knows,479000,51513,289652,27,experimental;electronic;ambient;dark ambient;Avant-Garde
kriz_z,1261395234,21 Dec 2009,11:33,Ulver,Perdition City,Hallways of Always,395000,62612,398866,34,electronic;ambient;experimental;dark ambient;instrumental
kriz_z,1261394804,21 Dec 2009,11:26,Ulver,Perdition City,Porn Piece or the Scars of Cold Kisses,429000,60842,407601,36,experimental;ambient;electronic;Avant-Garde;electronica
kriz_z,1261394368,21 Dec 2009,11:19,Ulver,Perdition City,Lost in Moments,436000,80091,467749,34,ambient;experimental;electronic;Avant-Garde;trip-hop
kriz_z,1261281361,20 Dec 2009,03:56,Faith No More,King for a Day Fool for a Lifetime,_Evidence,0,3,9,6,alternative rock;rock;alternative;metal;seen live
kriz_z,1261280814,20 Dec 2009,03:46,Nevermore,This Godless Endeavor,Final Product,261000,54103,340268,6,Progressive metal;thrash metal;heavy metal;metal;Power metal
kriz_z,1261280499,20 Dec 2009,03:41,Tomahawk,Mit Gas (Advance),Bird Song,0,2925,12100,3,rock;guitars n ish
kriz_z,1261280212,20 Dec 2009,03:36,Head Control System,Morder Nature,Rapid Eye Movement,287000,9447,55487,26,alternative metal;metal;Avant-garde Metal;Favourites;alternative rock
kriz_z,1261279940,20 Dec 2009,03:32,Faith No More,Angel Dust,Kindergarten,271000,117831,565718,11,rock;alternative metal;alternative rock;90s;metal
kriz_z,1261279698,20 Dec 2009,03:28,Faith No More,Angel Dust,Malpractice,242000,99696,440533,8,alternative metal;rock;alternative rock;metal;90s
kriz_z,1261279424,20 Dec 2009,03:23,Faith No More,Angel Dust,Everything's Ruined,274000,119565,641468,9,rock;alternative rock;90s;alternative metal;alternative
kriz_z,1261279114,20 Dec 2009,03:18,Faith No More,Angel Dust,Smaller and Smaller,311000,107332,489622,11,alternative metal;rock;metal;alternative;experimental
kriz_z,1261278891,20 Dec 2009,03:14,Faith No More,Angel Dust,RV,223000,108827,578659,8,rock;alternative;alternative rock;mike patton;alternative metal
kriz_z,1261278631,20 Dec 2009,03:10,Faith No More,Angel Dust,Midlife Crisis,261000,315422,2008447,12,rock;alternative rock;alternative;90s;mike patton
kriz_z,1261278362,20 Dec 2009,03:06,Faith No More,Angel Dust,Caffeine,268000,135628,692486,13,alternative metal;rock;alternative rock;alternative;metal
kriz_z,1261278137,20 Dec 2009,03:02,Faith No More,Angel Dust,Land of Sunshine,224000,142509,752248,13,alternative rock;alternative metal;rock;alternative;mike patton
kriz_z,1261277848,20 Dec 2009,02:57,Ulver,Perdition City,Nowhere/Catastrophe,288000,40959,262421,22,experimental;electronic;Avant-Garde;dark ambient;ambient
kriz_z,1261277711,20 Dec 2009,02:55,Ulver,Perdition City,Catalept,125000,43776,222917,16,experimental;ambient;electronic;Avant-Garde;trip-hop
kriz_z,1261277280,20 Dec 2009,02:48,Ulver,Perdition City,Dead City Centres,430000,45572,221697,15,experimental;ambient;Avant-Garde;electronic;dark ambient
kriz_z,1261277059,20 Dec 2009,02:44,Ulver,Perdition City,We Are the Dead,220000,48460,245931,20,experimental;ambient;Avant-Garde;electronic;dark ambient
kriz_z,1261276660,20 Dec 2009,02:37,Ulver,Perdition City,The Future Sound of Music,399000,54630,315034,20,experimental;ambient;electronic;atmospheric;Avant-Garde
kriz_z,1261276180,20 Dec 2009,02:29,Ulver,Perdition City,Tomorrow Never Knows,479000,51513,289652,27,experimental;electronic;ambient;dark ambient;Avant-Garde
kriz_z,1261275784,20 Dec 2009,02:23,Ulver,Perdition City,Hallways of Always,395000,62612,398866,34,electronic;ambient;experimental;dark ambient;instrumental
kriz_z,1261275355,20 Dec 2009,02:15,Ulver,Perdition City,Porn Piece or the Scars of Cold Kisses,429000,60842,407601,36,experimental;ambient;electronic;Avant-Garde;electronica
kriz_z,1261274919,20 Dec 2009,02:08,Ulver,Perdition City,Lost in Moments,436000,80091,467749,34,ambient;experimental;electronic;Avant-Garde;trip-hop
kriz_z,1261274550,20 Dec 2009,02:02,Tomahawk,Mit Gas (Advance),Rape This Day,192000,41574,194161,1,experimental;mike patton;alternative;alternative rock;rock
kriz_z,1261274235,20 Dec 2009,01:57,Tomahawk,Mit Gas (Advance),Bird Song,0,2925,12100,3,rock;guitars n ish
kriz_z,1261274022,20 Dec 2009,01:53,Faith No More,This is the Best Of,Digging the Grave,184000,153646,858164,3,rock;alternative rock;metal;alternative metal;alternative
kriz_z,1261273836,20 Dec 2009,01:50,Faith No More,King for a Day Fool for a Lifetime,_ugly_in_the_morning,0,1,2,2,alternative rock;rock;alternative;metal;seen live
kriz_z,1261273594,20 Dec 2009,01:46,Faith No More,King for a Day Fool for a Lifetime,_caralho_voador,0,1,2,2,alternative rock;rock;alternative;metal;seen live
kriz_z,1261273371,20 Dec 2009,01:42,Faith No More,King for a Day Fool for a Lifetime,_cuckoo_for_caca,0,1,4,4,alternative rock;rock;alternative;metal;seen live
kriz_z,1261273167,20 Dec 2009,01:39,Faith No More,King For A Day  Fool For A Lifetime,Star A.D.,202000,81246,373109,5,rock;alternative rock;alternative;alternative metal;funk metal
kriz_z,1261272958,20 Dec 2009,01:35,Faith No More,King for a Day Fool for a Lifetime,_the_gentle_art_of_making_enemies,0,1,3,3,alternative rock;rock;alternative;metal;seen live
kriz_z,1261272664,20 Dec 2009,01:31,Faith No More,King for a Day Fool for a Lifetime,_Evidence,0,3,9,6,alternative rock;rock;alternative;metal;seen live
kriz_z,1261272395,20 Dec 2009,01:26,Faith No More,King for a Day Fool for a Lifetime,_ricochet,0,1,2,2,alternative rock;rock;alternative;metal;seen live
kriz_z,1261272258,20 Dec 2009,01:24,Faith No More,King for a Day Fool for a Lifetime,_get_out,0,1,2,2,alternative rock;rock;alternative;metal;seen live
kriz_z,1261272035,20 Dec 2009,01:20,Vader,De Profundis,Sothis,234000,28117,175804,10,death metal;polish;metal;Awesome;heard live
kriz_z,1261271765,20 Dec 2009,01:16,U2,Achtung Baby,Acrobat,270000,138865,537082,5,rock;U2;90s;irish;alternative rock
kriz_z,1261271090,20 Dec 2009,01:04,Type O Negative,Bloody Kisses,Black No.1 (Little Miss Scare-All),0,27188,192969,7,Gothic Metal;doom metal;metal;Gothic;seen live
kriz_z,1261270552,20 Dec 2009,00:55,Type O Negative,Bloody Kisses,Christian Woman,537000,96510,679179,53,Gothic Metal;metal;doom metal;Gothic;90s
kriz_z,1261270010,20 Dec 2009,00:46,Unicorn,Emotional Wasteland,Hiding Again,541000,432,2133,18,Progressive rock
kriz_z,1261269700,20 Dec 2009,00:41,Morbid Angel,Covenant,God of Emptiness,326000,42835,239277,13,death metal;old school death metal;I want to have sex with this song;death fucking metal with balls;doom metal
kriz_z,1261269506,20 Dec 2009,00:38,Vader,De Profundis,Sothis,234000,28117,175804,10,death metal;polish;metal;Awesome;heard live
kriz_z,1261269188,20 Dec 2009,00:33,Faith No More,King for a Day Fool for a Lifetime,_Evidence,0,3,9,6,alternative rock;rock;alternative;metal;seen live
kriz_z,1261268882,20 Dec 2009,00:28,Nevermore,This Godless Endeavor,Final Product,261000,54103,340268,6,Progressive metal;thrash metal;heavy metal;metal;Power metal
kriz_z,1261268646,20 Dec 2009,00:24,Tomahawk,Mit Gas (Advance),Bird Song,0,2925,12100,3,rock;guitars n ish
kriz_z,1261268120,20 Dec 2009,00:15,Head Control System,Morder Nature,Rapid Eye Movement,287000,9447,55487,26,alternative metal;metal;Avant-garde Metal;Favourites;alternative rock
kriz_z,1261267849,20 Dec 2009,00:10,Faith No More,Angel Dust,Kindergarten,271000,117831,565718,11,rock;alternative metal;alternative rock;90s;metal
