kriz_z,1451579257,31 Dec 2015,16:27,Metallica,Metallica,Nothing Else Matters,389000,996895,9236221,93,metal;metallica;rock;heavy metal;Ballad
kriz_z,1451578955,31 Dec 2015,16:22,Nirvana,Nevermind (Deluxe Edition),Smells Like Teen Spirit,301000,1902758,14194622,54,Grunge;rock;Nirvana;90s;alternative
kriz_z,1451578672,31 Dec 2015,16:17,Depeche Mode,The Best Of Depeche Mode Vol. 1 (Remastered),Enjoy The Silence - Remastered,0,71138,268218,12,80s;old school;Depeche Mode;synthpop;techno
kriz_z,1451577119,31 Dec 2015,15:51,Queen,A Night At The Opera (2011 Remaster),Bohemian Rhapsody - Remastered 2011,0,100672,341194,8,classic rock;hard rock;memories;Queen;im gonna cry
kriz_z,1451576958,31 Dec 2015,15:49,Led Zeppelin,Led Zeppelin II (Remastered Deluxe Edition),Living Loving Maid (She's Just a Woman),160000,311420,1510588,14,classic rock;hard rock;rock;blues rock;Led Zeppelin
kriz_z,1451576705,31 Dec 2015,15:45,Led Zeppelin,Led Zeppelin II (Remastered Deluxe Edition),Heartbreaker,255000,596095,3496221,16,classic rock;hard rock;rock;Led Zeppelin;70s
kriz_z,1451576370,31 Dec 2015,15:39,Led Zeppelin,Led Zeppelin II (Remastered Deluxe Edition),Whole Lotta Love,409000,832266,5281612,16,classic rock;rock;hard rock;Led Zeppelin;70s
kriz_z,1451576186,31 Dec 2015,15:36,Alice in Chains,Black Gives Way to Blue,Black Gives Way to Blue,184000,106492,634680,42,Grunge;alternative rock;rock;hard rock;metal
kriz_z,1451576002,31 Dec 2015,15:33,Alice in Chains,Black Gives Way to Blue,Black Gives Way to Blue,184000,106492,634680,42,Grunge;alternative rock;rock;hard rock;metal
kriz_z,1451575697,31 Dec 2015,15:28,Dead Can Dance,Spiritchaser (Remastered),Song of the Dispossessed (Remastered),300000,4956,13158,20,ethereal
